txn_id,player_id,game_id,ship_id,voyage_id,txn_timestamp,bet_amount,payout_amount,net_revenue
24613,449,16,1,3,2025-10-22 20:16:48,77.46,77.99,-0.53
24614,276,7,10,46,2025-10-03 01:23:18,1.7,1.36,0.34
24615,475,22,2,6,2025-10-02 05:27:23,195.98,191.4,4.58
24616,394,19,8,37,2025-10-11 09:42:24,43.82,40.52,3.3
24617,486,3,10,50,2025-11-07 09:33:15,1.35,1.35,0.0
24618,141,11,1,2,2025-10-12 20:35:21,26.67,28.37,-1.7
24619,284,17,12,59,2025-10-28 02:59:15,34.26,29.22,5.04
24620,144,9,3,15,2025-11-09 10:15:46,2.29,2.44,-0.15
24621,450,17,1,4,2025-10-25 08:53:15,19.91,18.25,1.66
24622,268,7,7,34,2025-10-29 21:02:42,0.57,0.46,0.11
24623,423,9,12,59,2025-10-27 17:28:14,2.17,2.17,0.0
24624,228,1,11,55,2025-11-18 12:30:14,0.41,0.28,0.13
24625,42,7,5,23,2025-10-18 19:24:03,1.47,1.72,-0.25
24626,260,14,2,6,2025-10-04 02:47:12,20.69,16.86,3.83
24627,198,10,8,37,2025-10-13 09:17:09,2.18,1.91,0.27
24628,130,7,9,45,2025-11-19 05:49:00,2.15,1.99,0.16
24629,308,10,10,50,2025-11-07 09:13:17,2.4,2.34,0.06
24630,188,18,11,52,2025-10-19 06:44:42,10.7,11.31,-0.61
24631,413,12,3,12,2025-10-17 22:47:37,119.65,142.92,-23.27
24632,385,13,10,49,2025-11-02 04:29:36,98.57,81.48,17.09
24633,415,16,7,33,2025-10-25 04:00:30,40.35,46.69,-6.34
24634,360,19,1,4,2025-10-27 06:39:21,25.43,22.16,3.27
24635,219,5,7,31,2025-10-01 10:23:06,0.6,0.44,0.16
24636,18,13,7,31,2025-10-02 20:59:39,145.79,99.93,45.86
24637,123,7,7,35,2025-11-02 22:32:01,2.1,2.0,0.1
24638,77,8,4,20,2025-11-06 16:02:13,2.43,2.09,0.34
24639,68,14,4,16,2025-10-01 06:02:19,25.98,21.14,4.84
24640,308,11,8,36,2025-10-02 05:31:22,86.91,65.47,21.44
24641,454,7,1,1,2025-10-06 16:56:13,0.96,0.89,0.07
24642,236,7,9,43,2025-10-26 01:45:40,2.27,2.11,0.16
24643,426,18,5,25,2025-11-03 14:09:47,10.56,10.16,0.4
24644,186,18,12,56,2025-10-02 15:07:20,36.79,26.64,10.15
24645,221,14,12,60,2025-10-30 09:25:37,183.36,178.5,4.86
24646,373,2,1,2,2025-10-11 05:16:24,0.78,0.74,0.04
24647,104,21,7,35,2025-11-06 03:33:53,77.82,85.18,-7.36
24648,351,17,12,57,2025-10-09 14:21:02,39.95,52.3,-12.35
24649,92,18,11,51,2025-10-02 06:51:36,13.23,13.93,-0.7
24650,280,17,7,35,2025-11-05 22:17:02,29.07,24.76,4.31
24651,345,7,6,29,2025-11-08 08:03:18,2.13,1.87,0.26
24652,268,2,9,43,2025-10-26 11:43:41,1.94,1.13,0.81
24653,57,18,12,60,2025-10-31 12:23:24,23.45,27.61,-4.16
24654,47,4,5,22,2025-10-09 19:46:30,1.2,1.33,-0.13
24655,386,10,10,48,2025-10-20 00:16:04,0.34,0.33,0.01
24656,362,17,1,5,2025-10-30 12:30:00,47.34,37.41,9.93
24657,141,14,3,14,2025-11-05 20:53:33,78.83,71.36,7.47
24658,35,13,5,25,2025-11-11 14:43:45,114.07,140.29,-26.22
24659,241,4,11,52,2025-10-15 21:29:22,2.34,1.88,0.46
24660,128,14,4,20,2025-11-05 08:18:08,170.78,207.34,-36.56
24661,449,6,4,19,2025-11-02 08:21:14,2.27,1.74,0.53
24662,380,14,11,55,2025-11-21 03:11:19,41.36,39.17,2.19
24663,105,3,10,50,2025-11-11 11:14:52,0.83,0.91,-0.08
24664,438,13,7,34,2025-10-30 15:19:40,61.7,64.9,-3.2
24665,211,15,10,49,2025-10-30 17:45:24,14.1,12.78,1.32
24666,192,18,3,14,2025-11-05 15:23:39,34.02,34.92,-0.9
24667,270,8,10,50,2025-11-07 14:04:58,2.08,1.86,0.22
24668,251,18,3,13,2025-10-24 03:33:20,19.78,16.51,3.27
24669,183,17,7,31,2025-10-05 21:57:14,30.14,25.28,4.86
24670,109,5,5,25,2025-11-03 10:27:57,0.49,0.42,0.07
24671,216,11,12,58,2025-10-19 22:58:45,29.48,26.92,2.56
24672,63,12,6,27,2025-10-19 09:21:30,83.3,73.86,9.44
24673,254,9,8,36,2025-10-07 08:41:35,1.25,0.97,0.28
24674,330,9,1,3,2025-10-18 19:31:13,1.83,1.77,0.06
24675,275,11,6,29,2025-11-08 08:56:21,97.64,87.52,10.12
24676,128,21,4,19,2025-10-31 12:20:39,86.37,76.88,9.49
24677,356,8,7,32,2025-10-13 05:39:08,1.86,1.01,0.85
24678,282,11,6,29,2025-11-07 03:14:13,52.52,42.44,10.08
24679,323,15,4,18,2025-10-19 04:22:37,20.27,23.22,-2.95
24680,320,11,8,36,2025-10-06 17:26:53,81.36,79.55,1.81
24681,340,22,1,3,2025-10-20 03:42:31,268.96,311.49,-42.53
24682,67,10,9,44,2025-11-08 14:45:52,2.09,1.77,0.32
24683,137,10,12,57,2025-10-13 04:36:51,0.61,0.49,0.12
24684,168,16,9,43,2025-10-31 05:04:59,10.34,9.14,1.2
24685,40,20,1,3,2025-10-21 23:24:05,144.4,125.6,18.8
24686,485,17,4,19,2025-10-31 11:10:12,39.17,29.95,9.22
24687,67,3,5,24,2025-10-28 04:30:25,1.74,1.5,0.24
24688,131,12,12,60,2025-10-31 21:56:23,94.0,101.31,-7.31
24689,456,19,8,39,2025-11-05 20:33:44,14.17,11.72,2.45
24690,330,3,12,59,2025-10-22 07:22:13,2.16,2.01,0.15
24691,99,16,8,39,2025-11-06 13:31:24,46.94,53.22,-6.28
24692,212,13,2,7,2025-10-16 03:27:30,124.58,134.8,-10.22
24693,24,12,12,58,2025-10-17 22:16:55,199.48,202.59,-3.11
24694,74,17,3,15,2025-11-11 21:31:54,16.09,11.93,4.16
24695,2,13,4,17,2025-10-09 11:56:41,57.8,56.46,1.34
24696,183,10,10,48,2025-10-21 11:12:16,1.55,1.56,-0.01
24697,405,22,10,47,2025-10-07 15:57:48,225.65,225.84,-0.19
24698,496,21,10,48,2025-10-19 14:15:02,96.63,103.63,-7.0
24699,266,21,2,8,2025-10-23 06:33:43,137.78,116.39,21.39
24700,493,20,1,1,2025-10-01 08:00:47,108.0,79.34,28.66
24701,91,19,2,6,2025-10-06 19:35:54,41.67,37.58,4.09
24702,447,9,10,50,2025-11-08 06:07:04,1.15,1.06,0.09
24703,383,2,4,16,2025-10-03 04:44:39,0.27,0.26,0.01
24704,467,13,9,42,2025-10-23 15:57:33,38.89,32.24,6.65
24705,178,5,7,33,2025-10-25 15:38:31,2.36,2.45,-0.09
24706,377,1,12,59,2025-10-27 12:35:18,0.73,0.62,0.11
24707,176,9,6,30,2025-11-23 07:18:07,2.06,1.83,0.23
24708,273,8,12,56,2025-10-01 09:01:20,0.83,0.95,-0.12
24709,203,14,9,41,2025-10-05 05:41:22,54.88,41.53,13.35
24710,42,5,8,38,2025-10-20 23:28:17,1.46,1.16,0.3
24711,401,8,9,42,2025-10-12 09:01:14,0.34,0.3,0.04
24712,46,12,3,14,2025-11-05 14:00:40,98.58,93.54,5.04
24713,282,18,8,38,2025-10-30 20:32:00,5.16,4.96,0.2
24714,48,1,2,8,2025-10-24 05:53:47,0.85,0.73,0.12
24715,220,15,8,39,2025-11-01 07:39:19,55.01,56.99,-1.98
24716,178,1,6,30,2025-11-13 14:59:47,1.99,2.07,-0.08
24717,310,16,3,14,2025-11-06 23:06:52,66.22,56.73,9.49
24718,25,21,1,1,2025-10-03 19:21:43,113.65,108.76,4.89
24719,490,20,9,44,2025-11-06 17:40:36,80.22,100.52,-20.3
24720,16,9,11,52,2025-10-14 12:06:42,1.96,1.44,0.52
24721,144,3,5,25,2025-11-11 22:57:18,1.23,1.22,0.01
24722,109,14,3,15,2025-11-12 20:57:51,198.41,166.03,32.38
24723,383,5,3,15,2025-11-11 23:33:47,2.32,1.85,0.47
24724,220,6,5,25,2025-11-09 19:05:29,1.74,1.69,0.05
24725,17,12,1,5,2025-11-02 16:05:54,55.9,56.24,-0.34
24726,333,7,3,12,2025-10-18 12:51:34,1.45,1.09,0.36
24727,11,19,11,54,2025-11-16 09:54:49,31.77,29.33,2.44
24728,266,1,7,35,2025-11-06 12:08:17,2.02,2.01,0.01
24729,60,13,8,39,2025-11-06 09:23:54,142.75,148.95,-6.2
24730,115,8,4,16,2025-10-04 09:03:03,0.43,0.32,0.11
24731,422,13,7,33,2025-10-17 14:30:24,86.35,82.68,3.67
24732,365,22,7,31,2025-10-01 15:51:25,146.58,112.89,33.69
24733,23,16,3,15,2025-11-12 09:33:38,91.67,89.08,2.59
24734,258,7,4,18,2025-10-14 07:13:49,1.32,1.19,0.13
24735,170,16,12,56,2025-10-07 17:34:55,22.25,18.85,3.4
24736,378,1,9,41,2025-10-07 19:55:22,1.23,1.3,-0.07
24737,278,22,3,15,2025-11-10 09:32:08,352.18,343.16,9.02
24738,229,12,10,47,2025-10-12 16:08:58,213.24,249.99,-36.75
24739,444,5,4,16,2025-10-03 04:11:06,0.48,0.49,-0.01
24740,234,10,6,26,2025-10-11 12:32:30,0.83,0.86,-0.03
24741,310,14,1,2,2025-10-10 02:19:56,169.08,206.3,-37.22
24742,455,1,5,25,2025-11-03 11:09:02,2.43,2.15,0.28
24743,379,20,4,16,2025-10-03 08:39:14,31.48,25.01,6.47
24744,365,4,12,56,2025-10-01 06:51:24,1.79,2.42,-0.63
24745,45,21,6,29,2025-11-10 21:03:27,56.76,58.59,-1.83
24746,329,16,11,53,2025-10-29 10:07:17,65.6,46.88,18.72
24747,328,21,10,48,2025-10-15 14:09:01,57.97,55.6,2.37
24748,115,8,5,21,2025-10-01 23:43:29,2.49,2.06,0.43
24749,33,3,10,50,2025-11-11 16:14:27,1.74,1.48,0.26
24750,482,11,1,1,2025-10-03 21:42:44,27.65,29.5,-1.85
24751,259,12,9,43,2025-10-31 06:53:20,60.16,60.23,-0.07
24752,156,1,1,1,2025-10-01 20:14:36,0.91,0.72,0.19
24753,61,18,10,50,2025-11-11 11:40:42,36.99,36.16,0.83
24754,161,15,1,1,2025-10-01 23:20:49,93.32,105.75,-12.43
24755,62,7,2,8,2025-10-23 18:33:04,1.55,1.43,0.12
24756,382,5,6,30,2025-11-23 22:37:43,2.13,1.56,0.57
24757,75,7,10,47,2025-10-09 22:23:50,1.82,1.11,0.71
24758,126,11,6,29,2025-11-04 09:00:49,80.39,84.68,-4.29
24759,95,10,6,27,2025-10-21 18:48:52,2.12,2.08,0.04
24760,397,7,1,2,2025-10-12 16:51:11,1.38,1.09,0.29
24761,480,22,1,4,2025-10-26 16:50:44,105.19,83.61,21.58
24762,207,16,1,4,2025-10-25 15:02:52,10.47,10.84,-0.37
24763,470,2,10,48,2025-10-17 22:45:48,1.1,0.8,0.3
24764,470,12,2,7,2025-10-18 14:59:03,101.0,95.09,5.91
24765,251,18,7,31,2025-10-05 09:36:56,46.95,46.76,0.19
24766,158,18,7,33,2025-10-24 17:14:24,16.76,11.41,5.35
24767,255,6,7,32,2025-10-14 01:35:34,0.39,0.33,0.06
24768,88,5,1,3,2025-10-21 17:05:14,1.04,1.26,-0.22
24769,292,8,8,37,2025-10-14 08:41:44,0.64,0.44,0.2
24770,333,14,3,12,2025-10-22 10:31:16,73.55,52.25,21.3
24771,233,18,6,30,2025-11-20 12:11:25,37.77,42.39,-4.62
24772,199,14,9,42,2025-10-21 22:18:07,183.94,168.45,15.49
24773,154,14,12,56,2025-10-02 00:01:45,159.18,122.56,36.62
24774,166,10,3,14,2025-11-05 10:45:30,2.12,1.93,0.19
24775,50,3,10,46,2025-10-05 07:54:16,1.07,1.06,0.01
24776,463,14,2,9,2025-10-31 19:23:01,76.78,72.99,3.79
24777,82,21,1,1,2025-10-04 07:31:43,36.26,39.29,-3.03
24778,279,9,12,57,2025-10-13 10:05:15,0.58,0.72,-0.14
24779,485,22,4,19,2025-11-02 19:25:22,230.08,257.38,-27.3
24780,215,7,9,44,2025-11-03 19:56:19,2.08,2.44,-0.36
24781,205,3,8,40,2025-11-15 22:30:25,1.33,0.82,0.51
24782,167,9,12,56,2025-10-02 00:11:09,2.05,1.51,0.54
24783,365,14,12,57,2025-10-10 16:08:01,104.25,97.28,6.97
24784,388,18,7,35,2025-11-02 06:38:12,40.23,34.6,5.63
24785,133,2,1,5,2025-11-02 08:14:28,1.01,0.99,0.02
24786,247,19,5,24,2025-10-28 19:50:41,20.27,18.14,2.13
24787,345,22,1,4,2025-10-28 19:35:30,260.25,291.2,-30.95
24788,126,15,11,51,2025-10-05 17:11:17,29.06,19.92,9.14
24789,287,11,9,42,2025-10-11 07:37:27,13.55,15.52,-1.97
24790,265,1,4,17,2025-10-07 03:32:46,0.53,0.62,-0.09
24791,173,10,8,38,2025-10-24 09:18:11,1.07,0.88,0.19
24792,45,15,1,5,2025-10-30 20:46:45,43.58,46.34,-2.76
24793,389,20,4,16,2025-10-04 05:22:22,203.41,223.61,-20.2
24794,53,6,1,3,2025-10-19 15:28:32,1.89,2.02,-0.13
24795,218,7,6,26,2025-10-12 04:26:17,2.4,1.68,0.72
24796,311,14,3,14,2025-11-04 03:06:56,98.95,90.28,8.67
24797,249,21,6,30,2025-11-19 19:08:05,39.27,41.26,-1.99
24798,385,18,9,44,2025-11-02 06:04:36,48.84,38.25,10.59
24799,488,13,5,25,2025-11-08 10:43:39,85.19,72.89,12.3
24800,13,18,7,35,2025-11-05 17:12:47,19.52,15.28,4.24
24801,184,12,3,14,2025-11-06 09:49:08,238.57,234.56,4.01
24802,324,15,6,26,2025-10-09 18:07:46,60.47,55.63,4.84
24803,109,10,2,8,2025-10-21 05:39:25,1.71,1.65,0.06
24804,133,22,9,43,2025-10-26 09:41:22,115.22,121.11,-5.89
24805,289,18,12,60,2025-11-04 17:39:46,23.62,26.88,-3.26
24806,267,21,3,12,2025-10-19 20:51:18,104.01,119.76,-15.75
24807,57,12,2,6,2025-10-05 06:17:27,232.45,265.99,-33.54
24808,55,10,3,12,2025-10-19 15:51:00,0.76,0.71,0.05
24809,275,22,11,54,2025-11-09 00:15:18,462.95,514.1,-51.15
24810,391,17,6,28,2025-10-31 15:53:17,23.0,22.4,0.6
24811,111,2,3,15,2025-11-11 17:35:58,1.66,1.36,0.3
24812,5,8,3,11,2025-10-05 08:40:12,1.96,1.5,0.46
24813,496,22,9,41,2025-10-06 22:59:59,80.58,76.19,4.39
24814,278,15,10,50,2025-11-09 16:51:41,92.34,93.79,-1.45
24815,396,17,11,54,2025-11-14 15:01:55,49.56,40.77,8.79
24816,300,1,2,10,2025-11-14 04:59:26,1.75,1.53,0.22
24817,294,19,12,57,2025-10-13 01:20:01,21.71,23.9,-2.19
24818,473,3,2,9,2025-10-26 20:59:46,0.35,0.32,0.03
24819,221,22,2,7,2025-10-17 00:31:12,491.9,533.68,-41.78
24820,436,9,12,59,2025-10-24 23:57:05,1.32,1.47,-0.15
24821,122,19,1,5,2025-11-02 02:40:19,49.27,57.07,-7.8
24822,223,18,8,37,2025-10-15 23:51:25,48.7,58.7,-10.0
24823,271,18,12,60,2025-11-02 11:52:57,25.33,29.41,-4.08
24824,424,11,10,48,2025-10-21 11:13:31,95.82,104.88,-9.06
24825,128,20,2,10,2025-11-05 23:45:25,138.32,135.7,2.62
24826,449,7,2,10,2025-11-10 12:53:02,1.81,1.71,0.1
24827,340,18,3,11,2025-10-10 14:21:30,27.72,24.23,3.49
24828,168,9,9,43,2025-10-27 22:34:15,1.05,1.15,-0.1
24829,363,3,5,22,2025-10-06 08:06:12,2.37,1.71,0.66
24830,408,7,3,11,2025-10-12 10:48:43,1.67,1.78,-0.11
24831,76,18,3,12,2025-10-20 08:11:22,8.68,9.43,-0.75
24832,272,7,10,47,2025-10-09 21:44:17,1.05,0.82,0.23
24833,275,9,3,12,2025-10-19 14:00:39,1.45,1.28,0.17
24834,336,4,12,57,2025-10-14 04:44:09,1.88,1.98,-0.1
24835,413,4,7,32,2025-10-09 22:04:56,0.93,1.03,-0.1
24836,22,11,3,12,2025-10-18 14:10:02,58.57,60.31,-1.74
24837,7,11,6,26,2025-10-05 20:19:22,88.86,81.69,7.17
24838,425,11,10,50,2025-11-10 10:13:46,21.31,19.02,2.29
24839,302,17,12,58,2025-10-17 14:42:39,15.87,18.3,-2.43
24840,25,10,9,41,2025-10-07 09:06:27,0.91,0.6,0.31
24841,449,17,10,46,2025-10-03 21:42:06,29.56,32.27,-2.71
24842,457,5,10,46,2025-10-03 02:55:02,1.11,1.11,0.0
24843,394,18,1,3,2025-10-22 17:53:12,31.2,25.19,6.01
24844,261,19,7,34,2025-10-29 21:00:12,39.12,32.81,6.31
24845,157,16,4,19,2025-11-02 08:13:30,26.7,34.2,-7.5
24846,274,22,2,9,2025-10-28 04:45:22,69.97,77.56,-7.59
24847,97,15,1,4,2025-10-25 23:34:35,67.63,74.02,-6.39
24848,494,21,5,21,2025-10-03 15:13:36,30.41,31.96,-1.55
24849,416,6,6,28,2025-10-29 01:06:41,1.25,0.93,0.32
24850,66,18,9,41,2025-10-07 01:12:56,33.01,29.62,3.39
24851,11,7,9,45,2025-11-11 09:14:42,2.25,2.5,-0.25
24852,293,20,4,19,2025-10-29 00:59:26,79.68,72.69,6.99
24853,176,13,1,4,2025-10-28 02:37:15,69.49,73.29,-3.8
24854,64,1,7,34,2025-10-31 01:00:46,1.29,1.02,0.27
24855,493,12,10,49,2025-11-04 00:44:59,45.66,38.89,6.77
24856,56,16,3,13,2025-10-27 17:38:00,69.58,63.34,6.24
24857,401,13,11,52,2025-10-12 03:57:28,48.37,38.37,10.0
24858,353,19,9,43,2025-10-28 14:58:20,48.05,48.65,-0.6
24859,321,7,11,55,2025-11-21 08:03:58,1.62,1.38,0.24
24860,197,18,4,20,2025-11-06 06:51:30,18.51,16.92,1.59
24861,491,16,9,41,2025-10-05 18:02:00,47.08,61.79,-14.71
24862,285,16,2,6,2025-10-04 18:51:46,20.65,21.6,-0.95
24863,339,13,2,10,2025-11-13 05:37:54,106.69,121.46,-14.77
24864,275,14,4,19,2025-10-30 09:51:18,163.11,126.62,36.49
24865,17,1,12,60,2025-11-03 04:11:57,0.84,0.71,0.13
24866,104,13,6,29,2025-11-06 06:41:34,48.62,44.6,4.02
24867,306,16,2,7,2025-10-16 03:54:01,89.25,101.64,-12.39
24868,435,21,8,38,2025-10-18 01:23:29,135.44,123.25,12.19
24869,249,15,3,13,2025-10-24 01:50:26,83.56,84.67,-1.11
24870,220,18,9,43,2025-10-28 01:17:39,45.99,39.14,6.85
24871,370,5,11,51,2025-10-06 11:03:57,1.29,1.14,0.15
24872,412,11,4,18,2025-10-22 05:14:35,45.92,50.23,-4.31
24873,5,9,4,20,2025-11-06 04:17:48,0.55,0.56,-0.01
24874,396,6,4,17,2025-10-10 03:37:44,2.06,2.58,-0.52
24875,233,9,8,38,2025-10-23 09:22:45,1.58,1.1,0.48
24876,472,13,2,7,2025-10-15 14:02:19,50.28,48.88,1.4
24877,344,17,2,7,2025-10-16 09:50:16,8.32,8.88,-0.56
24878,19,8,10,47,2025-10-12 07:09:37,2.43,2.8,-0.37
24879,182,9,9,42,2025-10-12 01:06:44,2.28,2.5,-0.22
24880,17,2,9,43,2025-10-28 09:48:33,2.07,1.88,0.19
24881,457,21,6,27,2025-10-19 05:11:16,148.5,129.22,19.28
24882,121,20,3,12,2025-10-22 00:12:14,138.48,149.61,-11.13
24883,484,21,9,43,2025-10-30 17:12:00,149.6,165.69,-16.09
24884,89,15,2,9,2025-11-01 20:59:48,62.44,65.33,-2.89
24885,127,8,6,26,2025-10-03 12:50:44,0.97,0.99,-0.02
24886,390,20,6,30,2025-11-26 14:34:17,136.83,127.82,9.01
24887,286,14,12,59,2025-10-23 05:41:53,163.62,150.71,12.91
24888,400,20,2,7,2025-10-18 10:58:24,54.57,69.22,-14.65
24889,203,3,3,11,2025-10-13 20:03:29,0.53,0.53,0.0
24890,79,4,10,46,2025-10-03 09:46:09,1.58,1.28,0.3
24891,467,19,10,50,2025-11-07 08:42:33,48.9,46.35,2.55
24892,231,4,8,39,2025-11-06 09:06:38,2.31,2.51,-0.2
24893,189,10,5,24,2025-10-29 09:11:29,1.64,1.15,0.49
24894,15,20,4,16,2025-10-04 08:08:28,207.33,206.81,0.52
24895,29,5,1,3,2025-10-22 13:06:06,0.46,0.46,0.0
24896,122,9,5,23,2025-10-25 12:59:02,1.59,1.51,0.08
24897,411,9,12,57,2025-10-14 21:24:54,1.76,1.36,0.4
24898,103,14,1,1,2025-10-07 04:37:14,52.43,56.43,-4.0
24899,488,11,5,25,2025-11-01 03:15:19,11.92,10.55,1.37
24900,424,6,1,1,2025-10-01 19:25:11,0.33,0.34,-0.01
24901,446,13,5,25,2025-11-03 13:07:06,77.18,85.77,-8.59
24902,385,22,5,25,2025-11-10 18:09:37,364.3,386.86,-22.56
24903,192,1,5,22,2025-10-10 19:21:29,2.34,2.06,0.28
24904,476,4,6,26,2025-10-13 04:33:20,0.92,0.9,0.02
24905,9,8,3,13,2025-10-29 18:48:05,2.42,2.17,0.25
24906,139,2,12,58,2025-10-17 08:57:10,0.89,0.85,0.04
24907,481,13,9,43,2025-10-28 05:48:17,90.76,85.77,4.99
24908,175,5,3,14,2025-11-06 11:39:49,1.36,1.15,0.21
24909,20,4,2,8,2025-10-23 10:33:35,1.3,1.39,-0.09
24910,166,17,10,46,2025-10-04 03:50:07,26.37,25.01,1.36
24911,475,5,1,5,2025-10-30 18:37:34,0.32,0.33,-0.01
24912,100,15,11,53,2025-10-25 11:44:45,96.92,105.79,-8.87
24913,310,2,5,21,2025-10-04 12:16:00,1.2,1.05,0.15
24914,267,21,12,58,2025-10-20 13:08:46,44.87,49.71,-4.84
24915,7,9,6,27,2025-10-21 02:16:33,1.73,2.19,-0.46
24916,212,9,7,31,2025-10-04 15:04:31,2.49,2.37,0.12
24917,317,3,6,29,2025-11-02 16:22:07,1.17,0.95,0.22
24918,455,17,12,57,2025-10-11 14:47:06,46.08,48.85,-2.77
24919,353,15,8,40,2025-11-15 15:29:15,29.67,27.48,2.19
24920,345,14,4,20,2025-11-05 00:15:19,30.44,28.8,1.64
24921,415,6,8,39,2025-11-06 22:57:27,1.93,2.21,-0.28
24922,361,19,10,49,2025-10-30 14:35:50,9.02,7.92,1.1
24923,319,6,8,38,2025-10-28 08:44:09,1.96,1.39,0.57
24924,155,14,4,16,2025-10-02 16:57:10,84.53,70.0,14.53
24925,104,17,4,17,2025-10-07 03:10:06,37.83,47.31,-9.48
24926,217,12,3,11,2025-10-10 10:12:10,232.74,219.31,13.43
24927,239,18,10,47,2025-10-08 08:34:15,15.21,11.26,3.95
24928,450,16,10,46,2025-10-03 05:14:32,50.55,53.91,-3.36
24929,306,6,11,52,2025-10-11 15:02:34,2.1,2.23,-0.13
24930,21,9,5,22,2025-10-06 05:44:25,1.64,1.39,0.25
24931,215,22,4,18,2025-10-21 11:52:26,240.26,240.78,-0.52
24932,464,14,10,46,2025-10-04 20:16:15,113.53,134.78,-21.25
24933,177,4,8,36,2025-10-06 06:53:54,2.24,2.03,0.21
24934,245,8,9,42,2025-10-09 09:02:17,0.52,0.44,0.08
24935,264,13,1,3,2025-10-19 21:18:16,80.83,73.44,7.39
24936,138,7,12,56,2025-10-06 18:26:54,1.19,1.38,-0.19
24937,79,13,8,39,2025-11-07 07:39:39,95.88,100.69,-4.81
24938,319,13,5,21,2025-10-01 03:06:55,106.74,102.17,4.57
24939,472,17,7,35,2025-11-05 20:29:43,30.08,34.09,-4.01
24940,75,10,10,48,2025-10-17 03:35:06,0.65,0.63,0.02
24941,100,10,1,4,2025-10-26 13:38:13,1.05,1.0,0.05
24942,253,3,4,20,2025-11-09 07:32:22,1.89,1.53,0.36
24943,386,17,12,57,2025-10-11 21:50:17,40.52,28.76,11.76
24944,334,7,11,53,2025-10-30 11:02:09,0.53,0.69,-0.16
24945,285,18,2,8,2025-10-20 11:17:24,23.13,21.96,1.17
24946,457,1,3,12,2025-10-19 03:15:51,2.48,2.0,0.48
24947,46,9,6,30,2025-11-23 09:18:28,0.74,0.73,0.01
24948,454,22,7,35,2025-11-03 17:41:13,238.41,205.66,32.75
24949,271,6,10,50,2025-11-11 16:29:10,1.46,1.69,-0.23
24950,376,5,11,51,2025-10-01 01:58:25,1.79,1.06,0.73
24951,78,11,9,44,2025-11-03 12:27:53,20.11,18.46,1.65
24952,341,22,9,45,2025-11-11 09:51:55,476.55,563.01,-86.46
24953,498,2,9,41,2025-10-04 03:31:30,0.78,0.65,0.13
24954,352,16,5,22,2025-10-07 07:11:38,19.48,19.17,0.31
24955,367,20,11,55,2025-11-20 06:49:25,142.93,97.84,45.09
24956,237,3,9,41,2025-10-05 06:59:32,0.92,0.86,0.06
24957,432,3,8,37,2025-10-11 14:19:21,0.96,0.81,0.15
24958,356,22,7,33,2025-10-17 22:31:28,349.1,385.68,-36.58
24959,390,9,2,10,2025-11-11 01:39:25,0.51,0.43,0.08
24960,138,9,3,11,2025-10-08 01:24:44,1.24,0.84,0.4
24961,385,22,10,48,2025-10-18 04:37:28,215.06,245.31,-30.25
24962,69,14,8,40,2025-11-15 15:27:04,108.59,122.18,-13.59
24963,46,1,7,34,2025-10-29 20:49:25,0.3,0.37,-0.07
24964,416,19,9,41,2025-10-03 23:44:45,43.96,42.93,1.03
24965,357,1,4,19,2025-10-30 15:18:00,1.02,0.9,0.12
24966,185,13,5,24,2025-10-28 04:00:36,137.65,129.38,8.27
24967,204,15,5,22,2025-10-09 05:56:08,86.49,79.98,6.51
24968,110,20,6,30,2025-11-25 12:13:49,230.08,282.58,-52.5
24969,128,11,6,26,2025-10-10 04:37:27,20.38,20.84,-0.46
24970,392,3,6,30,2025-11-25 22:37:49,0.64,0.42,0.22
24971,445,3,3,12,2025-10-21 03:09:34,2.24,2.35,-0.11
24972,48,8,5,23,2025-10-13 05:02:27,0.88,1.05,-0.17
24973,420,16,10,46,2025-10-02 18:05:03,13.21,12.15,1.06
24974,46,3,9,44,2025-11-02 23:15:48,0.7,0.52,0.18
24975,82,10,10,47,2025-10-08 12:12:50,1.69,1.72,-0.03
24976,138,20,3,12,2025-10-17 10:24:27,124.51,129.32,-4.81
24977,171,11,8,37,2025-10-12 16:06:16,21.91,24.14,-2.23
24978,324,4,6,28,2025-10-31 14:00:16,0.91,1.02,-0.11
24979,210,6,1,3,2025-10-22 05:25:06,0.74,0.43,0.31
24980,193,4,12,57,2025-10-15 04:05:53,2.23,2.2,0.03
24981,47,4,9,42,2025-10-21 21:00:59,2.23,2.38,-0.15
24982,146,5,11,52,2025-10-11 14:56:51,0.26,0.26,0.0
24983,299,4,5,24,2025-10-29 15:05:32,0.92,0.82,0.1
24984,408,6,2,6,2025-10-09 10:38:50,1.63,1.56,0.07
24985,142,13,7,31,2025-10-05 15:37:09,99.11,101.93,-2.82
24986,176,2,4,18,2025-10-12 01:29:21,1.38,1.2,0.18
24987,135,3,3,13,2025-10-29 08:31:55,1.06,1.02,0.04
24988,134,6,12,60,2025-11-01 18:51:10,0.67,0.77,-0.1
24989,328,4,9,42,2025-10-15 05:28:41,1.8,1.57,0.23
24990,9,16,3,13,2025-10-27 21:57:40,21.8,18.94,2.86
24991,284,9,1,5,2025-10-31 12:37:05,1.95,1.69,0.26
24992,341,16,9,44,2025-11-08 15:04:01,90.06,94.04,-3.98
24993,102,2,11,54,2025-11-02 13:00:34,0.75,0.64,0.11
24994,304,3,11,53,2025-10-25 01:46:22,2.05,2.15,-0.1
24995,266,14,1,5,2025-11-02 09:41:52,51.58,49.49,2.09
